project_id,client_id,suggested_shares,suggested_amount,manual_adjustment,final_amount_cad,timestamp
P0003,C10001,214000,14980,0,14980.0,2026-04-04T09:27:42.615909+00:00
P0003,C10002,214000,14980,0,14980.0,2026-04-04T09:27:42.615909+00:00
P0003,C10003,85000,5950,0,5950.0,2026-04-04T09:27:42.615909+00:00
P0003,C10004,214000,14980,0,14980.0,2026-04-04T09:27:42.615909+00:00
P0003,C10005,171000,11970,0,11970.0,2026-04-04T09:27:42.615909+00:00
P0003,C10006,171000,11970,0,11970.0,2026-04-04T09:27:42.615909+00:00
P0003,C10007,214000,14980,0,14980.0,2026-04-04T09:27:42.615909+00:00
P0003,C10008,0,0,0,0.0,2026-04-04T09:27:42.615909+00:00
P0003,C10009,0,0,0,0.0,2026-04-04T09:27:42.615909+00:00
P0003,__UNALLOCATED_BUFFER__,2000,190,0,190.0,2026-04-04T09:27:42.615909+00:00
